,W,A,Y,_original_id_,W_sum,W_mean,W_var,W_mean_dist,W_var_dist,A_sum,A_mean,A_var,A_mean_dist,A_var_dist,A_map1,A_map2,degree,__degree_flag__
236,0,0,0,237,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
237,0,0,0,238,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
238,0,0,1,239,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
239,0,0,1,240,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
240,1,1,0,241,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
241,0,0,1,242,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
242,0,1,0,243,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
243,0,0,0,244,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
244,1,1,1,245,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
245,0,0,1,246,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
246,1,1,1,247,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
247,1,0,0,248,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
248,0,0,1,249,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
249,1,0,0,250,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
250,0,1,1,251,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
251,0,0,0,252,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
252,0,0,0,253,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
253,0,0,0,254,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
254,0,0,0,255,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
255,1,0,0,256,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
256,1,1,1,257,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
257,1,0,0,258,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
258,1,1,0,259,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
259,0,0,1,260,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
260,0,0,0,261,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
261,0,1,0,262,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
262,0,0,0,263,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
263,1,1,1,264,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
264,1,1,1,265,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
265,0,0,0,266,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
266,0,0,0,267,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
267,1,0,0,268,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
268,0,1,1,269,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
269,0,0,0,270,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
270,0,0,0,271,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
271,1,1,1,272,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
272,0,0,1,273,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
273,1,1,1,274,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
274,0,0,0,275,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
275,1,1,1,276,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
276,1,1,1,277,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
277,1,0,0,278,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
278,1,0,0,279,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
279,0,0,0,280,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
280,1,1,0,281,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
281,1,1,0,282,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
282,0,0,0,283,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
283,0,0,0,284,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
284,1,1,1,285,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
285,1,0,1,286,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
286,0,1,1,287,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
287,0,1,1,288,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
288,0,0,0,289,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
289,0,0,0,290,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
290,1,1,1,291,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
291,0,1,1,292,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
292,1,0,0,293,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
293,0,0,0,294,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
294,0,0,1,295,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
295,1,1,1,296,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
296,0,0,1,297,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
297,0,0,1,298,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
298,0,0,0,299,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
299,0,0,0,300,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
300,0,0,0,301,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
301,0,1,1,302,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
302,1,1,1,303,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
303,0,0,1,304,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
304,1,1,1,305,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
305,1,0,1,306,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
306,0,0,1,307,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
307,1,1,1,308,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
308,1,1,1,309,1,0.5,0.25,-0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
309,0,1,0,310,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
310,0,0,0,311,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
311,0,0,0,312,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
312,1,1,0,313,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
313,1,1,1,314,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
314,0,0,0,315,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
315,0,0,0,316,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
316,0,0,1,317,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
317,0,0,1,318,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
318,1,1,0,319,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
319,0,0,0,320,0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
320,0,0,0,321,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
321,0,0,0,322,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
322,0,0,0,323,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
323,1,1,0,324,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
324,0,0,0,325,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
325,0,0,0,326,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
326,1,0,1,327,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
327,1,1,1,328,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
328,0,0,0,329,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
329,0,0,0,330,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
330,0,0,0,331,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
331,0,1,1,332,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
332,0,1,0,333,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
333,1,0,0,334,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
334,0,0,0,335,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
335,0,0,0,336,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
336,0,1,1,337,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
337,1,1,0,338,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
338,0,0,0,339,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
339,0,0,0,340,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
340,1,1,1,341,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
341,0,0,0,342,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
342,0,0,1,343,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
343,0,0,1,344,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
344,1,1,1,345,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
345,0,0,0,346,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
346,1,1,1,347,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
347,0,0,0,348,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
348,0,0,0,349,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
349,1,1,0,350,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
350,1,1,0,351,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
351,1,1,1,352,2,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
352,1,1,1,353,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
353,0,0,0,354,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
354,0,0,1,355,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
355,0,0,1,356,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
356,0,0,0,357,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
357,0,0,0,358,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
358,0,0,0,359,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
359,0,1,0,360,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
360,0,0,0,361,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
361,0,0,0,362,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
362,1,0,1,363,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
363,0,0,0,364,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
364,0,1,0,365,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
365,1,0,0,366,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
366,0,0,0,367,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
367,0,1,0,368,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
368,0,0,0,369,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
369,0,0,0,370,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
370,0,1,1,371,2,1.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
371,1,0,0,372,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
372,0,0,0,373,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
373,0,0,0,374,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
374,0,0,0,375,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
375,0,0,0,376,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
376,0,0,0,377,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
377,1,0,0,378,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
378,0,0,0,379,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
379,1,1,0,380,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
380,0,0,1,381,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
381,1,1,1,382,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
382,1,1,1,383,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
383,1,0,0,384,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
384,1,0,0,385,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
385,0,1,0,386,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
386,0,0,0,387,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
387,1,1,1,388,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
388,1,1,1,389,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
389,0,1,1,390,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
390,0,1,1,391,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
391,1,1,1,392,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
392,0,0,0,393,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
393,0,0,0,394,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
394,0,0,1,395,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
395,0,1,0,396,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
396,1,1,1,397,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
397,0,1,1,398,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
398,0,0,0,399,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
399,0,0,0,400,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
400,1,1,1,401,1,0.5,0.25,-0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
401,1,1,0,402,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
402,0,1,0,403,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
403,0,1,1,404,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
404,1,1,1,405,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
405,1,1,0,406,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
406,0,0,0,407,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
407,1,0,0,408,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
408,0,0,0,409,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
409,1,1,1,410,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
410,0,1,1,411,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
411,1,1,0,412,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
412,1,1,0,413,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
413,1,0,0,414,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
414,0,0,0,415,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
415,1,1,1,416,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
416,1,0,0,417,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
417,1,0,0,418,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
418,0,0,1,419,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
419,1,1,1,420,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
420,1,1,0,421,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
421,1,0,0,422,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
422,1,1,1,423,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
423,1,1,1,424,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
424,0,0,0,425,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
425,0,0,0,426,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
426,0,0,0,427,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
427,1,0,0,428,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
428,1,1,0,429,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
429,1,1,1,430,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
430,0,1,1,431,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
431,1,0,0,432,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
432,1,0,1,433,1,0.5,0.25,-0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
433,0,1,1,434,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
434,0,1,0,435,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
435,1,0,1,436,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
436,0,0,0,437,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
437,0,0,0,438,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
438,1,1,0,439,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
439,1,1,1,440,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
440,0,0,0,441,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
441,1,0,0,442,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
442,0,0,0,443,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
443,1,0,0,444,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
444,1,1,1,445,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
445,0,1,0,446,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
446,0,0,0,447,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
447,0,0,1,448,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
448,0,1,0,449,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
449,0,0,0,450,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
450,1,1,1,451,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
451,0,1,1,452,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
452,0,0,1,453,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
453,1,0,0,454,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
454,0,1,1,455,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
455,0,0,1,456,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
456,0,0,0,457,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
457,0,0,0,458,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
458,0,1,1,459,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
459,0,0,1,460,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
460,0,0,0,461,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
461,1,0,0,462,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
462,1,1,0,463,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
463,0,0,0,464,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
464,0,1,0,465,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
465,0,1,0,466,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
466,0,0,1,467,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
467,1,1,0,468,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
468,0,0,0,469,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
469,0,0,1,470,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
470,0,0,0,471,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
471,0,0,1,472,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
472,0,0,0,473,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
473,1,1,1,474,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
